timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-11-17T03:00:00+00:00,MAITRI,-7.8,989.7,75.6,7.75,50.6,34.72,0.298,NORMAL,8.39,0.7,0.7,3.76,OPERATING_RAMP,27.58,30.8,9.11,2.74,0.0,0.0,70.23,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.46,66.96,0.0,3.27,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-17T04:00:00+00:00,MAITRI,-7.99,988.5,72.9,7.18,54.5,57.64,0.325,NORMAL,12.65,1.16,1.16,2.92,OPERATING_RAMP,27.8,30.8,9.11,2.74,0.0,0.0,70.45,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.08,66.58,0.0,3.87,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-17T05:00:00+00:00,MAITRI,-7.97,989.6,77.2,7.41,47.9,119.64,0.425,NORMAL,17.37,2.39,2.39,3.25,OPERATING_RAMP,27.78,30.8,9.11,2.74,0.0,0.0,70.43,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,5.64,68.14,0.0,2.29,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-17T06:00:00+00:00,MAITRI,-7.87,988.6,76.6,9.86,60.5,208.84,0.284,NORMAL,22.29,4.14,4.14,8.16,OPERATING_RAMP,26.5,30.8,9.93,7.78,0.0,0.0,75.01,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,12.29,74.79,0.0,0.22,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-17T07:00:00+00:00,MAITRI,-8.11,990.8,74.2,10.34,56.3,283.03,0.288,NORMAL,27.12,5.56,5.56,9.46,OPERATING_RAMP,26.76,33.0,9.93,7.78,0.0,0.0,77.47,20.0,18.0,0.0,0.0,1.0,ONLINE,62.45,22.74,0.0,15.02,77.47,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-17T08:00:00+00:00,MAITRI,-7.78,992.1,74.9,9.83,58.6,364.68,0.251,NORMAL,31.52,7.1,7.1,8.07,OPERATING_RAMP,26.21,30.8,10.06,4.44,0.0,0.0,71.51,20.0,18.0,0.0,0.0,1.0,ONLINE,56.35,20.9,0.0,15.16,71.51,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-17T09:00:00+00:00,MAITRI,-7.79,993.3,71.6,9.91,60.3,428.76,0.242,NORMAL,35.15,8.29,8.29,8.28,OPERATING_RAMP,26.23,30.8,10.06,4.44,0.0,0.0,71.53,20.0,18.0,0.0,0.0,1.0,ONLINE,54.97,20.49,0.0,16.56,71.53,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-17T10:00:00+00:00,MAITRI,-7.94,991.5,71.7,9.85,62.8,443.52,0.314,NORMAL,37.66,8.56,8.56,8.13,OPERATING_RAMP,26.39,30.8,10.06,4.44,0.0,0.0,71.69,20.0,18.0,0.0,0.0,1.0,ONLINE,55.0,20.5,0.0,16.69,71.69,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-17T11:00:00+00:00,MAITRI,-8.15,991.1,72.8,8.87,63.7,477.54,0.248,NORMAL,38.76,9.19,9.19,5.83,OPERATING_RAMP,26.63,30.8,10.06,4.44,0.0,0.0,71.93,20.0,18.0,0.0,0.0,1.0,ONLINE,56.91,21.07,0.0,15.02,71.93,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-17T12:00:00+00:00,MAITRI,-7.97,991.3,73.1,9.11,62.0,487.99,0.11,NORMAL,38.32,9.38,9.38,6.35,OPERATING_RAMP,26.34,33.0,10.12,8.72,0.0,0.0,78.18,20.0,18.0,0.0,0.0,1.0,ONLINE,62.46,22.74,0.0,15.72,78.18,0.0,0.0,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-17T13:00:00+00:00,MAITRI,-7.85,991.4,76.3,9.0,69.3,461.34,0.0,NORMAL,36.4,8.89,8.89,6.1,OPERATING_RAMP,26.2,30.8,10.12,8.72,0.0,0.0,75.84,20.0,18.0,0.0,0.0,1.0,ONLINE,60.85,22.26,0.0,14.99,75.84,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-17T14:00:00+00:00,MAITRI,-7.12,992.2,75.5,9.72,71.9,398.57,0.074,NORMAL,33.22,7.71,7.71,7.79,OPERATING_RAMP,25.48,30.8,10.06,4.64,0.0,0.0,70.98,20.0,18.0,0.0,0.0,1.0,ONLINE,55.48,20.64,0.0,15.5,70.98,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-17T15:00:00+00:00,MAITRI,-7.36,993.2,75.0,9.78,74.1,334.64,0.041,NORMAL,29.11,6.52,6.52,7.95,OPERATING_RAMP,25.74,30.8,10.06,4.64,0.0,0.0,71.24,20.0,18.0,0.0,0.0,1.0,ONLINE,56.76,21.03,0.0,14.48,71.24,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-17T16:00:00+00:00,MAITRI,-7.31,993.8,76.4,10.69,68.9,258.8,0.106,NORMAL,24.42,5.09,5.09,10.49,OPERATING_RAMP,25.68,30.8,10.06,4.64,0.0,0.0,71.18,20.0,18.0,0.0,0.0,1.0,ONLINE,55.6,20.68,0.0,15.58,71.18,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-17T17:00:00+00:00,MAITRI,-7.38,995.3,77.4,10.67,72.1,165.3,0.065,NORMAL,19.5,3.28,3.28,10.45,OPERATING_RAMP,25.76,33.0,10.06,4.64,0.0,0.0,73.46,20.0,18.0,0.0,0.0,1.0,ONLINE,59.73,21.92,0.0,13.73,73.46,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-17T18:00:00+00:00,MAITRI,-7.08,994.4,80.4,10.19,79.1,71.11,0.095,NORMAL,14.66,1.43,1.43,9.02,OPERATING_RAMP,25.51,30.8,9.99,8.16,0.0,0.0,74.46,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,10.45,72.95,0.0,1.51,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-17T19:00:00+00:00,MAITRI,-7.44,995.4,78.8,10.85,74.9,34.88,0.109,NORMAL,10.17,0.7,0.7,10.97,OPERATING_RAMP,25.93,30.8,9.99,8.16,0.0,0.0,74.88,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,11.68,74.18,0.0,0.7,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-17T20:00:00+00:00,MAITRI,-7.8,995.3,76.1,10.42,88.9,7.18,0.063,NORMAL,6.29,0.15,0.15,9.69,OPERATING_RAMP,26.33,30.8,9.99,8.16,0.0,0.0,75.28,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,9.84,72.34,0.0,2.94,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-17T21:00:00+00:00,MAITRI,-7.77,995.5,75.5,8.78,80.9,15.64,0.103,NORMAL,3.25,0.32,0.32,5.64,OPERATING_RAMP,27.1,30.8,9.43,3.64,0.0,0.0,70.97,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,5.95,68.45,0.0,2.52,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-17T22:00:00+00:00,MAITRI,-8.28,996.0,76.3,8.26,77.0,0.0,0.161,NORMAL,1.23,0.0,0.0,4.64,OPERATING_RAMP,27.67,33.0,9.43,3.64,0.0,0.0,73.74,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.64,67.14,0.0,6.6,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-17T23:00:00+00:00,MAITRI,-8.35,996.6,77.5,9.11,82.8,0.0,0.19,NORMAL,0.36,0.0,0.0,6.34,OPERATING_RAMP,28.2,30.8,9.11,2.74,0.0,0.0,70.85,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,6.34,68.84,0.0,2.01,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T00:00:00+00:00,MAITRI,-8.36,996.8,77.9,10.34,85.7,4.33,0.317,NORMAL,0.92,0.09,0.09,9.44,OPERATING_RAMP,28.22,30.8,9.11,2.74,0.0,0.0,70.87,20.0,18.0,0.0,0.0,1.0,ONLINE,61.34,22.4,0.0,9.53,70.87,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T01:00:00+00:00,MAITRI,-7.98,996.4,78.8,8.83,86.2,0.0,0.37,NORMAL,2.45,0.0,0.0,5.75,OPERATING_RAMP,27.79,30.8,9.11,2.74,0.0,0.0,70.44,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,5.75,68.25,0.0,2.19,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T02:00:00+00:00,MAITRI,-8.45,997.0,77.2,8.13,90.7,1.96,0.473,NORMAL,5.07,0.04,0.04,4.4,OPERATING_RAMP,28.32,33.0,9.11,2.74,0.0,0.0,73.17,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.44,66.94,0.0,6.23,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T03:00:00+00:00,MAITRI,-8.61,997.2,77.5,8.04,91.7,23.06,0.466,NORMAL,8.6,0.47,0.47,4.25,OPERATING_RAMP,28.49,30.8,9.11,2.74,0.0,0.0,71.14,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.72,67.22,0.0,3.92,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T04:00:00+00:00,MAITRI,-9.21,998.1,77.3,7.43,94.3,51.75,0.486,NORMAL,12.85,1.05,1.05,3.27,OPERATING_RAMP,29.17,30.8,9.11,2.74,0.0,0.0,71.82,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.32,66.82,0.0,5.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T05:00:00+00:00,MAITRI,-9.16,999.3,78.7,8.15,90.3,114.57,0.518,NORMAL,17.57,2.3,2.3,4.43,OPERATING_RAMP,29.11,30.8,9.11,2.74,0.0,0.0,71.76,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,6.73,69.23,0.0,2.53,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T06:00:00+00:00,MAITRI,-9.98,999.8,78.9,7.95,93.1,167.19,0.568,NORMAL,22.5,3.35,3.35,4.09,OPERATING_RAMP,28.86,30.8,9.93,7.78,0.0,0.0,77.37,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,7.44,69.94,0.0,7.43,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T07:00:00+00:00,MAITRI,-9.37,1000.4,76.6,7.18,100.3,241.09,0.478,NORMAL,27.33,4.78,4.78,2.91,OPERATING_RAMP,28.18,33.0,9.93,7.78,0.0,0.0,78.89,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,7.69,70.19,0.0,8.7,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T08:00:00+00:00,MAITRI,-9.84,1000.5,78.0,5.43,106.2,326.67,0.435,NORMAL,31.73,6.43,6.43,1.05,OPERATING_RAMP,28.52,30.8,10.06,4.44,0.0,0.0,73.82,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,7.48,69.98,0.0,3.84,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T09:00:00+00:00,MAITRI,-9.91,1000.0,74.0,5.75,104.5,390.84,0.408,NORMAL,35.36,7.64,7.64,1.31,OPERATING_RAMP,28.6,30.8,10.06,4.44,0.0,0.0,73.9,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,8.96,71.46,0.0,2.44,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T10:00:00+00:00,MAITRI,-10.31,997.8,74.4,5.26,106.8,425.39,0.457,NORMAL,37.88,8.3,8.3,0.91,OPERATING_RAMP,29.05,30.8,12.53,4.44,0.0,0.0,76.82,20.0,17.94,0.0,0.0,0.997,ONLINE,62.5,22.75,0.0,9.21,71.71,0.0,5.11,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T11:00:00+00:00,MAITRI,-10.11,997.3,77.4,5.21,101.8,448.18,0.391,NORMAL,38.98,8.71,8.71,0.88,OPERATING_RAMP,28.83,30.8,12.53,4.44,0.0,0.0,76.6,20.0,17.98,0.0,0.0,0.999,ONLINE,62.5,22.75,0.0,9.59,72.09,0.0,4.51,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T12:00:00+00:00,MAITRI,-9.73,996.5,77.6,5.39,114.1,423.1,0.443,NORMAL,38.54,8.24,8.24,1.01,OPERATING_RAMP,28.31,33.0,12.6,8.72,0.0,0.0,82.63,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,9.25,71.75,0.0,10.88,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T13:00:00+00:00,MAITRI,-8.81,993.6,76.1,5.76,111.5,420.16,0.379,NORMAL,36.62,8.16,8.16,1.32,OPERATING_RAMP,27.28,30.8,10.12,8.72,0.0,0.0,76.92,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,9.48,71.98,0.0,4.94,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T14:00:00+00:00,MAITRI,-8.3,992.4,75.7,5.64,112.5,353.99,0.42,NORMAL,33.43,6.91,6.91,1.21,OPERATING_RAMP,26.8,30.8,10.06,4.64,0.0,0.0,72.3,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,8.12,70.62,0.0,1.68,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T15:00:00+00:00,MAITRI,-8.11,991.0,72.9,5.58,117.7,284.73,0.494,NORMAL,29.32,5.6,5.6,1.16,OPERATING_RAMP,26.59,30.8,10.06,4.64,0.0,0.0,72.09,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,6.76,69.26,0.0,2.83,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T16:00:00+00:00,MAITRI,-8.32,988.5,75.4,5.58,116.3,197.1,0.535,NORMAL,24.63,3.91,3.91,1.16,OPERATING_RAMP,26.82,30.8,10.06,4.64,0.0,0.0,72.32,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,5.08,67.58,0.0,4.74,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T17:00:00+00:00,MAITRI,-8.18,990.6,75.3,6.38,111.8,134.5,0.555,NORMAL,19.71,2.69,2.69,1.93,OPERATING_RAMP,26.66,33.0,10.06,4.64,0.0,0.0,74.36,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.62,67.12,0.0,7.24,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T18:00:00+00:00,MAITRI,-7.88,989.5,76.8,6.45,120.8,79.29,0.527,NORMAL,14.87,1.59,1.59,2.01,OPERATING_RAMP,26.41,30.8,9.99,8.16,0.0,0.0,75.36,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,3.6,66.1,0.0,9.26,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T19:00:00+00:00,MAITRI,-8.07,990.8,78.1,6.59,118.0,37.82,0.48,NORMAL,10.38,0.76,0.76,2.17,OPERATING_RAMP,26.63,30.8,9.99,8.16,0.0,0.0,75.58,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,2.93,65.43,0.0,10.15,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T20:00:00+00:00,MAITRI,-8.23,988.8,79.3,6.75,124.3,11.38,0.453,NORMAL,6.5,0.23,0.23,2.36,OPERATING_RAMP,26.81,30.8,12.47,8.16,0.0,0.0,78.24,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,2.59,65.09,0.0,13.15,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T21:00:00+00:00,MAITRI,-8.79,987.3,82.0,7.07,127.3,1.63,0.431,NORMAL,3.46,0.03,0.03,2.76,OPERATING_RAMP,28.25,30.8,11.9,3.64,0.0,0.0,74.59,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,2.8,65.3,0.0,9.29,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T22:00:00+00:00,MAITRI,-8.87,987.4,84.0,6.3,120.7,0.0,0.479,NORMAL,1.45,0.0,0.0,1.84,OPERATING_RAMP,28.33,33.0,9.43,3.64,0.0,0.0,74.4,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,1.84,64.34,0.0,10.06,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-18T23:00:00+00:00,MAITRI,-8.66,986.8,83.1,6.8,130.3,0.0,0.372,NORMAL,0.58,0.0,0.0,2.42,OPERATING_RAMP,28.55,30.8,9.11,2.74,0.0,0.0,71.2,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,2.42,64.92,0.0,6.28,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-19T00:00:00+00:00,MAITRI,-8.11,986.4,82.0,7.75,134.2,8.12,0.461,NORMAL,1.14,0.16,0.16,3.77,OPERATING_RAMP,27.93,30.8,9.11,2.74,0.0,0.0,70.58,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,3.93,66.43,0.0,4.15,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-19T01:00:00+00:00,MAITRI,-8.82,985.5,77.9,5.6,125.5,7.16,0.524,NORMAL,2.66,0.15,0.15,1.19,OPERATING_RAMP,28.74,30.8,9.11,2.74,0.0,0.0,71.39,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,1.33,63.83,0.0,7.56,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-19T02:00:00+00:00,MAITRI,-8.58,985.5,77.9,6.53,133.0,1.67,0.42,NORMAL,5.27,0.03,0.03,2.09,OPERATING_RAMP,28.46,33.0,9.11,2.74,0.0,0.0,73.31,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,2.13,64.63,0.0,8.68,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-19T03:00:00+00:00,MAITRI,-9.1,985.7,78.1,7.98,135.2,13.96,0.406,NORMAL,8.81,0.28,0.28,4.15,OPERATING_RAMP,29.04,30.8,9.11,2.74,0.0,0.0,71.69,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.43,66.93,0.0,4.76,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-19T04:00:00+00:00,MAITRI,-8.3,984.7,76.5,7.76,142.9,62.96,0.418,NORMAL,13.06,1.27,1.27,3.78,OPERATING_RAMP,28.14,30.8,9.11,2.74,0.0,0.0,70.79,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,5.04,67.54,0.0,3.25,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-19T05:00:00+00:00,MAITRI,-8.88,983.3,75.5,6.03,142.4,122.12,0.43,NORMAL,17.77,2.45,2.45,1.57,OPERATING_RAMP,28.8,30.8,9.11,2.74,0.0,0.0,71.45,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.02,66.52,0.0,4.93,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-19T06:00:00+00:00,MAITRI,-8.56,982.9,75.0,4.94,141.5,201.41,0.305,NORMAL,22.7,4.0,4.0,0.69,OPERATING_RAMP,27.27,30.8,9.93,7.78,0.0,0.0,75.78,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.69,67.19,0.0,8.59,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-19T07:00:00+00:00,MAITRI,-8.36,982.0,75.8,4.86,140.0,303.6,0.304,NORMAL,27.53,5.96,5.96,0.64,OPERATING_RAMP,27.04,33.0,9.93,7.78,0.0,0.0,77.75,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,6.6,69.1,0.0,8.65,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-19T08:00:00+00:00,MAITRI,-8.66,980.8,74.1,4.91,144.1,326.31,0.444,NORMAL,31.94,6.4,6.4,0.67,OPERATING_RAMP,27.2,30.8,10.06,4.44,0.0,0.0,72.5,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,7.07,69.57,0.0,2.93,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-19T09:00:00+00:00,MAITRI,-8.35,981.7,71.8,1.26,145.4,379.27,0.412,LOW_WIND,35.57,7.38,7.38,0.0,BELOW_CUT_IN,26.86,30.8,10.06,4.44,0.0,0.0,72.16,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,7.38,69.88,0.0,2.28,0.95,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-19T10:00:00+00:00,MAITRI,-7.93,981.3,72.9,1.05,148.9,434.41,0.397,LOW_WIND,38.09,8.39,8.39,0.0,BELOW_CUT_IN,26.38,30.8,10.06,4.44,0.0,0.0,71.68,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,8.39,70.89,0.0,0.79,0.95,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-19T11:00:00+00:00,MAITRI,-8.15,981.7,74.2,1.44,146.1,435.89,0.425,LOW_WIND,39.2,8.43,8.43,0.0,BELOW_CUT_IN,26.63,30.8,10.06,4.44,0.0,0.0,71.93,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,8.43,70.93,0.0,1.0,0.95,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-19T12:00:00+00:00,MAITRI,-8.1,981.2,76.0,1.42,146.3,431.82,0.407,LOW_WIND,38.76,8.35,8.35,0.0,BELOW_CUT_IN,26.48,33.0,10.12,8.72,0.0,0.0,78.32,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,8.35,70.85,0.0,7.47,1.0,0.0,1.0,1.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
